,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
734,8.0,32.0,14400.0,120.0,13.0,800.0,61.53846153846154,53776.0,5975.111111111111,1.0,8.0,8.0,8.0,32.0,32.0,32.0,120.0,120.0,120.0,14400.0,14400.0,14400.0,427.0,36.23419203747073,4610.0,3.0,1204.1896955503512,15887.0,8.0,45.78922716627635,128.0,32.0,5640.896825396825,19544.0,656.0
735,4.0,32.0,4096.0,3600.0,12.0,768.0,64.0,49228.0,6153.5,1.0,4.0,4.0,4.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,4096.0,4096.0,4096.0,426.0,36.30046948356807,4610.0,3.0,1206.9037558685445,15887.0,8.0,45.821596244131456,128.0,32.0,5653.713147410359,19544.0,656.0
736,3.0,128.0,2400.0,2400.0,13.0,800.0,61.53846153846154,50352.0,5594.666666666667,1.0,3.0,3.0,3.0,128.0,128.0,128.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,425.0,36.37647058823529,4610.0,3.0,1184.5129411764706,15887.0,8.0,45.85411764705882,128.0,32.0,5671.832,19544.0,656.0
737,4.0,32.0,14400.0,120.0,14.0,928.0,66.28571428571429,52164.0,5216.4,1.0,4.0,4.0,4.0,32.0,32.0,32.0,120.0,120.0,120.0,14400.0,14400.0,14400.0,424.0,36.45518867924528,4610.0,3.0,1162.7193396226414,15887.0,8.0,45.660377358490564,128.0,32.0,5687.333333333333,19544.0,656.0
739,3.0,32.0,64.0,60.0,14.0,928.0,66.28571428571429,52164.0,5216.4,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,64.0,64.0,64.0,423.0,36.53191489361702,4610.0,3.0,1165.3144208037825,15887.0,8.0,45.692671394799056,128.0,32.0,5647.862903225807,19544.0,656.0
740,3.0,32.0,11840.0,60.0,15.0,960.0,64.0,52164.0,5216.4,1.0,3.0,3.0,3.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,422.0,36.611374407582936,4610.0,3.0,1168.0402843601896,15887.0,8.0,45.725118483412324,128.0,32.0,5647.862903225807,19544.0,656.0
748,255.0,128.0,16384.0,60.0,15.0,960.0,64.0,54560.0,4960.0,1.0,255.0,255.0,255.0,128.0,128.0,128.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,421.0,36.69121140142518,4610.0,3.0,1145.8764845605701,15887.0,8.0,45.757719714964374,128.0,32.0,5661.028340080971,19544.0,656.0
749,146.0,128.0,3424.0,3600.0,14.0,832.0,59.42857142857143,46136.0,4613.6,2.0,200.5,255.0,146.0,128.0,128.0,128.0,1830.0,3600.0,60.0,9904.0,16384.0,3424.0,420.0,36.17142857142857,4610.0,3.0,1127.8238095238096,15887.0,8.0,45.56190476190476,128.0,32.0,5636.934959349594,19544.0,656.0
751,4610.0,32.0,64.0,60.0,15.0,960.0,64.0,53648.0,4877.090909090909,1.0,4610.0,4610.0,4610.0,32.0,32.0,32.0,60.0,60.0,60.0,64.0,64.0,64.0,419.0,35.90930787589499,4610.0,3.0,1109.9928400954655,15887.0,8.0,45.36515513126491,128.0,32.0,5650.212244897959,19544.0,656.0
752,3188.0,32.0,1024.0,300.0,15.0,960.0,64.0,53648.0,4877.090909090909,2.0,3899.0,4610.0,3188.0,32.0,32.0,32.0,180.0,300.0,60.0,544.0,1024.0,64.0,418.0,24.966507177033492,3188.0,3.0,1112.6148325358852,15887.0,8.0,45.39712918660287,128.0,32.0,5668.827868852459,19544.0,656.0
753,1492.0,128.0,3424.0,3600.0,15.0,960.0,64.0,53648.0,4877.090909090909,3.0,3096.6666666666665,4610.0,1492.0,64.0,128.0,32.0,1320.0,3600.0,60.0,1504.0,3424.0,64.0,417.0,17.381294964028775,2351.0,3.0,1113.0287769784172,15887.0,8.0,45.42925659472422,128.0,32.0,5668.827868852459,19544.0,656.0
754,115.0,32.0,8192.0,900.0,9.0,384.0,42.666666666666664,25292.0,5058.4,3.0,2637.6666666666665,4610.0,115.0,32.0,32.0,32.0,420.0,900.0,60.0,3093.3333333333335,8192.0,64.0,416.0,13.836538461538462,2351.0,3.0,1096.7692307692307,15887.0,8.0,45.23076923076923,128.0,32.0,5678.065843621399,19544.0,656.0
755,5.0,128.0,8192.0,3600.0,9.0,384.0,42.666666666666664,25292.0,5058.4,4.0,1979.5,4610.0,5.0,56.0,128.0,32.0,1215.0,3600.0,60.0,4368.0,8192.0,64.0,415.0,13.592771084337349,2351.0,3.0,1098.5253012048192,15887.0,8.0,45.262650602409636,128.0,32.0,5671.727272727273,19544.0,656.0
756,3.0,32.0,8192.0,300.0,8.0,448.0,56.0,20344.0,4068.8,1.0,3.0,3.0,3.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,414.0,13.61352657004831,2351.0,3.0,1092.243961352657,15887.0,8.0,45.06280193236715,128.0,32.0,5669.585062240664,19544.0,656.0
757,4.0,32.0,1280.0,60.0,5.0,352.0,70.4,16824.0,5608.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,413.0,13.639225181598063,2351.0,3.0,1094.1961259079903,15887.0,8.0,45.09443099273608,128.0,32.0,5669.585062240664,19544.0,656.0
758,4.0,32.0,12800.0,300.0,6.0,384.0,64.0,16824.0,5608.0,1.0,4.0,4.0,4.0,32.0,32.0,32.0,300.0,300.0,300.0,12800.0,12800.0,12800.0,412.0,13.662621359223301,2351.0,3.0,1096.8252427184466,15887.0,8.0,45.12621359223301,128.0,32.0,5669.585062240664,19544.0,656.0
759,3.0,128.0,8192.0,1800.0,6.0,384.0,64.0,28240.0,7060.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,411.0,13.686131386861314,2351.0,3.0,1083.8053527980535,15887.0,8.0,45.15815085158151,128.0,32.0,5645.641666666666,19544.0,656.0
760,5.0,32.0,11840.0,60.0,7.0,512.0,73.14285714285714,28240.0,7060.0,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,410.0,13.71219512195122,2351.0,3.0,1079.3170731707316,15887.0,8.0,44.95609756097561,128.0,32.0,5645.641666666666,19544.0,656.0
761,16.0,32.0,1280.0,60.0,6.0,480.0,80.0,35384.0,8846.0,1.0,16.0,16.0,16.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,409.0,13.733496332518337,2351.0,3.0,1076.5647921760392,15887.0,8.0,44.987775061124694,128.0,32.0,5609.1966527196655,19544.0,656.0
762,14.0,32.0,1024.0,3600.0,6.0,480.0,80.0,35384.0,8846.0,1.0,14.0,14.0,14.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,1024.0,1024.0,1024.0,408.0,13.727941176470589,2351.0,3.0,1079.1764705882354,15887.0,8.0,45.01960784313726,128.0,32.0,5609.1966527196655,19544.0,656.0
763,28.0,32.0,8192.0,300.0,7.0,512.0,73.14285714285714,35384.0,8846.0,1.0,28.0,28.0,28.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,407.0,13.727272727272727,2351.0,3.0,1081.007371007371,15887.0,8.0,45.05159705159705,128.0,32.0,5609.1966527196655,19544.0,656.0
764,5.0,32.0,1280.0,60.0,8.0,544.0,68.0,40448.0,8089.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,406.0,13.692118226600986,2351.0,3.0,1072.5049261083743,15887.0,8.0,45.083743842364534,128.0,32.0,5611.487394957983,19544.0,656.0
765,5.0,32.0,1024.0,300.0,8.0,544.0,68.0,40448.0,8089.6,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,405.0,13.71358024691358,2351.0,3.0,1075.1283950617285,15887.0,8.0,45.11604938271605,128.0,32.0,5631.805907172996,19544.0,656.0
766,6.0,32.0,1024.0,300.0,7.0,512.0,73.14285714285714,42396.0,7066.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,404.0,13.735148514851485,2351.0,3.0,1076.1658415841584,15887.0,8.0,45.148514851485146,128.0,32.0,5647.4152542372885,19544.0,656.0
767,3.0,64.0,3200.0,3600.0,8.0,544.0,68.0,42396.0,7066.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,403.0,13.754342431761787,2351.0,3.0,1078.7816377171216,15887.0,8.0,45.18114143920595,128.0,32.0,5647.4152542372885,19544.0,656.0
768,5.0,32.0,1280.0,60.0,8.0,576.0,72.0,46296.0,6613.714285714285,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,402.0,13.781094527363184,2351.0,3.0,1079.4228855721392,15887.0,8.0,45.134328358208954,128.0,32.0,5654.851063829788,19544.0,656.0
769,5.0,32.0,14400.0,60.0,8.0,576.0,72.0,46296.0,6613.714285714285,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,401.0,13.802992518703242,2351.0,3.0,1082.0847880299252,15887.0,8.0,45.16708229426434,128.0,32.0,5654.851063829788,19544.0,656.0
770,6.0,32.0,3840.0,1800.0,9.0,608.0,67.55555555555556,48744.0,6093.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,1800.0,1800.0,1800.0,3840.0,3840.0,3840.0,400.0,13.825,2351.0,3.0,1079.46,15887.0,8.0,45.2,128.0,32.0,5668.555555555556,19544.0,656.0
771,13.0,128.0,16384.0,60.0,10.0,640.0,64.0,52164.0,5796.0,1.0,13.0,13.0,13.0,128.0,128.0,128.0,60.0,60.0,60.0,16384.0,16384.0,16384.0,399.0,13.844611528822055,2351.0,3.0,1069.7293233082708,15887.0,8.0,45.233082706766915,128.0,32.0,5678.206008583691,19544.0,656.0
772,5.0,32.0,1280.0,60.0,10.0,736.0,73.6,61808.0,6867.555555555556,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,398.0,13.846733668341708,2351.0,3.0,1071.4773869346734,15887.0,8.0,45.02512562814071,128.0,32.0,5652.7155172413795,19544.0,656.0
773,3.0,128.0,2400.0,2400.0,10.0,736.0,73.6,61808.0,6867.555555555556,1.0,3.0,3.0,3.0,128.0,128.0,128.0,2400.0,2400.0,2400.0,2400.0,2400.0,2400.0,397.0,13.869017632241814,2351.0,3.0,1074.1536523929472,15887.0,8.0,45.05793450881612,128.0,32.0,5672.424242424242,19544.0,656.0
774,9.0,32.0,1280.0,60.0,11.0,864.0,78.54545454545455,63620.0,6362.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,396.0,13.896464646464647,2351.0,3.0,1069.3762626262626,15887.0,8.0,44.84848484848485,128.0,32.0,5689.208695652174,19544.0,656.0
775,3.0,64.0,1920.0,300.0,11.0,864.0,78.54545454545455,63620.0,6362.0,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,1920.0,1920.0,1920.0,395.0,13.90886075949367,2351.0,3.0,1072.0632911392406,15887.0,11.0,44.881012658227846,128.0,32.0,5710.576419213974,19544.0,656.0
776,15.0,32.0,1024.0,300.0,12.0,928.0,77.33333333333333,65656.0,5968.727272727273,1.0,15.0,15.0,15.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,394.0,13.936548223350254,2351.0,3.0,1074.236040609137,15887.0,11.0,44.83248730964467,128.0,32.0,5726.69298245614,19544.0,656.0
777,5.0,32.0,3200.0,900.0,13.0,960.0,73.84615384615384,67604.0,5633.666666666667,1.0,5.0,5.0,5.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,393.0,13.93384223918575,2351.0,3.0,1074.6361323155215,15887.0,11.0,44.86513994910941,128.0,32.0,5743.339207048458,19544.0,656.0
779,3.0,64.0,3200.0,3600.0,12.0,800.0,66.66666666666667,58316.0,5301.454545454545,1.0,3.0,3.0,3.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,392.0,13.956632653061224,2351.0,3.0,1074.3954081632653,15887.0,11.0,44.89795918367347,128.0,32.0,5741.300884955752,19544.0,656.0
780,7.0,32.0,1280.0,60.0,12.0,800.0,66.66666666666667,60180.0,5470.909090909091,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,391.0,13.9846547314578,2351.0,3.0,1075.4040920716113,15887.0,11.0,44.849104859335036,128.0,32.0,5749.484444444444,19544.0,656.0
781,10.0,32.0,1280.0,60.0,12.0,800.0,66.66666666666667,60180.0,5470.909090909091,1.0,10.0,10.0,10.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,390.0,14.002564102564103,2351.0,3.0,1078.123076923077,15887.0,11.0,44.88205128205128,128.0,32.0,5749.484444444444,19544.0,656.0
782,22.0,32.0,6400.0,300.0,12.0,800.0,66.66666666666667,60180.0,5470.909090909091,1.0,22.0,22.0,22.0,32.0,32.0,32.0,300.0,300.0,300.0,6400.0,6400.0,6400.0,389.0,14.012853470437017,2351.0,3.0,1080.853470437018,15887.0,11.0,44.915167095115685,128.0,32.0,5749.484444444444,19544.0,656.0
783,16.0,32.0,1280.0,60.0,13.0,832.0,64.0,60180.0,5470.909090909091,1.0,16.0,16.0,16.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,388.0,13.992268041237113,2351.0,3.0,1083.5515463917525,15887.0,11.0,44.94845360824742,128.0,32.0,5749.484444444444,19544.0,656.0
784,37.0,32.0,8192.0,300.0,10.0,704.0,70.4,41924.0,4658.222222222223,1.0,37.0,37.0,37.0,32.0,32.0,32.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,387.0,13.987080103359173,2351.0,3.0,1086.3204134366924,15887.0,11.0,44.98191214470284,128.0,32.0,5771.598214285715,19544.0,656.0
785,8.0,32.0,1984.0,300.0,10.0,704.0,70.4,39976.0,4997.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,300.0,300.0,300.0,1984.0,1984.0,1984.0,386.0,13.927461139896373,2351.0,3.0,1088.437823834197,15887.0,11.0,45.015544041450774,128.0,32.0,5771.598214285715,19544.0,656.0
786,75.0,32.0,8192.0,900.0,11.0,736.0,66.9090909090909,42180.0,4686.666666666667,1.0,75.0,75.0,75.0,32.0,32.0,32.0,900.0,900.0,900.0,8192.0,8192.0,8192.0,385.0,13.942857142857143,2351.0,3.0,1087.5012987012988,15887.0,11.0,45.04935064935065,128.0,32.0,5787.596412556054,19544.0,656.0
787,6.0,64.0,1920.0,300.0,11.0,736.0,66.9090909090909,42180.0,4686.666666666667,2.0,40.5,75.0,6.0,48.0,64.0,32.0,600.0,900.0,300.0,5056.0,8192.0,1920.0,384.0,13.783854166666666,2351.0,3.0,1089.9895833333333,15887.0,11.0,45.083333333333336,128.0,32.0,5781.18018018018,19544.0,656.0
788,9.0,32.0,3200.0,900.0,9.0,672.0,74.66666666666667,35976.0,4497.0,1.0,9.0,9.0,9.0,32.0,32.0,32.0,900.0,900.0,900.0,3200.0,3200.0,3200.0,383.0,13.804177545691905,2351.0,3.0,1092.6892950391646,15887.0,11.0,45.03394255874674,128.0,32.0,5798.126696832579,19544.0,656.0
789,5.0,32.0,11840.0,60.0,10.0,704.0,70.4,37880.0,4208.888888888889,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,382.0,13.81675392670157,2351.0,3.0,1088.8324607329844,15887.0,11.0,45.068062827225134,128.0,32.0,5815.827272727272,19544.0,656.0
790,5.0,32.0,1024.0,300.0,10.0,608.0,60.8,49304.0,4930.4,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,381.0,13.83989501312336,2351.0,3.0,1090.5144356955382,15887.0,11.0,45.10236220472441,128.0,32.0,5790.219178082192,19544.0,656.0
791,8.0,32.0,1280.0,60.0,10.0,608.0,60.8,49304.0,4930.4,1.0,8.0,8.0,8.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,380.0,13.863157894736842,2351.0,3.0,1093.3105263157895,15887.0,11.0,45.136842105263156,128.0,32.0,5727.220183486239,19544.0,656.0
792,6.0,32.0,11840.0,60.0,8.0,544.0,68.0,35432.0,4429.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,379.0,13.878627968337732,2351.0,3.0,1096.1635883905012,15887.0,11.0,45.17150395778364,128.0,32.0,5727.220183486239,19544.0,656.0
793,6.0,32.0,11840.0,60.0,8.0,544.0,68.0,35432.0,4429.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,378.0,13.899470899470899,2351.0,3.0,1098.9444444444443,15887.0,11.0,45.20634920634921,128.0,32.0,5700.967741935484,19544.0,656.0
794,5.0,32.0,1280.0,60.0,8.0,448.0,56.0,43596.0,5449.5,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,377.0,13.920424403183024,2351.0,3.0,1099.684350132626,15887.0,11.0,45.241379310344826,128.0,32.0,5660.916666666667,19544.0,656.0
795,6.0,64.0,9760.0,300.0,8.0,448.0,56.0,43596.0,5449.5,1.0,6.0,6.0,6.0,64.0,64.0,64.0,300.0,300.0,300.0,9760.0,9760.0,9760.0,376.0,13.944148936170214,2351.0,3.0,1102.5771276595744,15887.0,11.0,45.276595744680854,128.0,32.0,5660.916666666667,19544.0,656.0
797,4.0,32.0,14400.0,60.0,9.0,512.0,56.888888888888886,63140.0,7015.555555555556,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,375.0,13.965333333333334,2351.0,3.0,1105.4186666666667,15887.0,11.0,45.22666666666667,128.0,32.0,5596.344186046512,15476.0,656.0
799,12.0,32.0,14400.0,60.0,6.0,384.0,64.0,27040.0,4506.666666666667,1.0,12.0,12.0,12.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,374.0,13.991978609625669,2351.0,3.0,1108.042780748663,15887.0,11.0,45.2620320855615,128.0,32.0,5550.177570093458,15476.0,656.0
800,31.0,32.0,1984.0,300.0,5.0,256.0,51.2,25228.0,5045.6,1.0,31.0,31.0,31.0,32.0,32.0,32.0,300.0,300.0,300.0,1984.0,1984.0,1984.0,373.0,13.997319034852547,2351.0,3.0,1110.9249329758713,15887.0,11.0,45.297587131367294,128.0,32.0,5550.177570093458,15476.0,656.0
801,6.0,32.0,11840.0,60.0,6.0,288.0,48.0,27432.0,4572.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,372.0,13.951612903225806,2351.0,3.0,1113.228494623656,15887.0,11.0,45.333333333333336,128.0,32.0,5565.887323943662,15476.0,656.0
802,4.0,128.0,5904.0,3600.0,7.0,320.0,45.714285714285715,41784.0,5969.142857142857,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,371.0,13.973045822102426,2351.0,3.0,1114.388140161725,15887.0,11.0,45.36927223719677,128.0,32.0,5524.443396226415,15476.0,656.0
803,6.0,64.0,1920.0,300.0,8.0,448.0,56.0,48244.0,6030.5,1.0,6.0,6.0,6.0,64.0,64.0,64.0,300.0,300.0,300.0,1920.0,1920.0,1920.0,370.0,14.0,2351.0,3.0,1074.4621621621623,13730.0,11.0,45.14594594594595,128.0,32.0,5520.009478672986,15476.0,656.0
804,5.0,64.0,11808.0,3600.0,9.0,512.0,56.888888888888886,51660.0,5740.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,369.0,14.021680216802167,2351.0,3.0,1076.8943089430895,13730.0,11.0,45.09485094850948,128.0,32.0,5530.028571428571,15476.0,656.0
805,5.0,32.0,1024.0,300.0,10.0,576.0,57.6,54848.0,5484.8,1.0,5.0,5.0,5.0,32.0,32.0,32.0,300.0,300.0,300.0,1024.0,1024.0,1024.0,368.0,14.046195652173912,2351.0,3.0,1077.1603260869565,13730.0,11.0,45.04347826086956,128.0,32.0,5541.2344497607655,15476.0,656.0
806,3.0,64.0,9600.0,300.0,10.0,576.0,57.6,54848.0,5484.8,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,367.0,14.0708446866485,2351.0,3.0,1080.0381471389646,13730.0,11.0,45.079019073569484,128.0,32.0,5541.2344497607655,15476.0,656.0
807,4.0,64.0,8192.0,300.0,10.0,608.0,60.8,57196.0,5719.6,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,8192.0,8192.0,8192.0,366.0,14.101092896174864,2351.0,3.0,1078.9098360655737,13730.0,11.0,45.02732240437158,128.0,32.0,5545.990384615385,15476.0,656.0
808,7.0,64.0,3200.0,3600.0,11.0,672.0,61.09090909090909,66652.0,6059.272727272727,1.0,7.0,7.0,7.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,365.0,14.128767123287671,2351.0,3.0,1081.7698630136986,13730.0,11.0,44.97534246575343,128.0,32.0,5527.101449275362,15476.0,656.0
809,9.0,32.0,14400.0,60.0,9.0,576.0,64.0,52616.0,5846.222222222223,1.0,9.0,9.0,9.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,364.0,14.148351648351648,2351.0,3.0,1081.9835164835165,13730.0,11.0,44.92307692307692,128.0,32.0,5535.0,15476.0,656.0
810,7.0,32.0,1280.0,60.0,9.0,576.0,64.0,52616.0,5846.222222222223,1.0,7.0,7.0,7.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,363.0,14.162534435261708,2351.0,3.0,1084.6611570247933,13730.0,11.0,44.95867768595041,128.0,32.0,5486.507317073171,15476.0,656.0
811,4.0,64.0,9600.0,300.0,10.0,608.0,60.8,52616.0,5846.222222222223,1.0,4.0,4.0,4.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,362.0,14.182320441988951,2351.0,3.0,1087.6132596685084,13730.0,11.0,44.994475138121544,128.0,32.0,5486.507317073171,15476.0,656.0
812,3.0,64.0,9600.0,300.0,9.0,608.0,67.55555555555556,58184.0,6464.888888888889,1.0,3.0,3.0,3.0,64.0,64.0,64.0,300.0,300.0,300.0,9600.0,9600.0,9600.0,361.0,14.210526315789474,2351.0,3.0,1081.3213296398892,13730.0,11.0,44.94182825484764,128.0,32.0,5476.774509803921,15476.0,656.0
813,4.0,128.0,8192.0,1800.0,9.0,640.0,71.11111111111111,50932.0,5659.111111111111,1.0,4.0,4.0,4.0,128.0,128.0,128.0,1800.0,1800.0,1800.0,8192.0,8192.0,8192.0,360.0,14.241666666666667,2351.0,3.0,1075.838888888889,13730.0,11.0,44.888888888888886,128.0,32.0,5468.778325123153,15476.0,656.0
814,12.0,32.0,1280.0,60.0,10.0,768.0,76.8,53128.0,5312.8,1.0,12.0,12.0,12.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,359.0,14.270194986072424,2351.0,3.0,1075.4735376044569,13730.0,11.0,44.65738161559889,128.0,32.0,5484.980198019802,15476.0,656.0
815,180.0,128.0,2048.0,3600.0,9.0,704.0,78.22222222222223,49940.0,5548.888888888889,1.0,180.0,180.0,180.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,2048.0,2048.0,2048.0,358.0,14.276536312849162,2351.0,3.0,1078.3798882681565,13730.0,11.0,44.6927374301676,128.0,32.0,5506.756218905472,15476.0,656.0
816,8.0,128.0,2400.0,600.0,9.0,704.0,78.22222222222223,49940.0,5548.888888888889,2.0,94.0,180.0,8.0,128.0,128.0,128.0,2100.0,3600.0,600.0,2224.0,2400.0,2048.0,357.0,13.81232492997199,2351.0,3.0,1052.1568627450981,13730.0,11.0,44.4593837535014,128.0,32.0,5526.99,15476.0,656.0
817,5.0,32.0,1280.0,60.0,9.0,800.0,88.88888888888889,48332.0,5370.222222222223,2.0,92.5,180.0,5.0,80.0,128.0,32.0,1830.0,3600.0,60.0,1664.0,2048.0,1280.0,356.0,13.82865168539326,2351.0,3.0,1053.2134831460673,13730.0,11.0,44.2247191011236,128.0,32.0,5545.658291457286,15476.0,656.0
818,5.0,32.0,11840.0,60.0,9.0,864.0,96.0,45892.0,5099.111111111111,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,11840.0,11840.0,11840.0,355.0,13.853521126760564,2351.0,3.0,1056.1352112676057,13730.0,11.0,44.25915492957746,128.0,32.0,5569.651515151515,15476.0,656.0
819,14.0,32.0,1280.0,60.0,7.0,672.0,96.0,42540.0,6077.142857142857,1.0,14.0,14.0,14.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,354.0,13.878531073446327,2351.0,3.0,1049.3389830508474,13730.0,11.0,44.293785310734464,128.0,32.0,5524.685279187817,15476.0,656.0
820,6.0,32.0,14400.0,60.0,6.0,544.0,90.66666666666667,40344.0,6724.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,353.0,13.878186968838527,2351.0,3.0,1052.2776203966005,13730.0,11.0,44.328611898016995,128.0,32.0,5524.685279187817,15476.0,656.0
821,4.0,32.0,1280.0,60.0,7.0,576.0,82.28571428571429,43068.0,6152.571428571428,1.0,4.0,4.0,4.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,352.0,13.900568181818182,2351.0,3.0,1055.1079545454545,13730.0,11.0,44.36363636363637,128.0,32.0,5538.974489795918,15476.0,656.0
822,5.0,128.0,3200.0,3600.0,6.0,544.0,90.66666666666667,40344.0,6724.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,3200.0,3200.0,3200.0,351.0,13.92877492877493,2351.0,3.0,1058.0740740740741,13730.0,11.0,44.3988603988604,128.0,32.0,5538.974489795918,15476.0,656.0
823,5.0,32.0,14400.0,60.0,7.0,672.0,96.0,42156.0,6022.285714285715,1.0,5.0,5.0,5.0,32.0,32.0,32.0,60.0,60.0,60.0,14400.0,14400.0,14400.0,350.0,13.954285714285714,2351.0,3.0,1024.0742857142857,13730.0,11.0,44.16,128.0,32.0,5558.087179487179,15476.0,656.0
824,8.0,32.0,1280.0,60.0,8.0,704.0,88.0,57632.0,7204.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,60.0,60.0,60.0,1280.0,1280.0,1280.0,349.0,13.979942693409741,2351.0,3.0,1026.8825214899714,13730.0,11.0,44.19484240687679,128.0,32.0,5506.9639175257735,15476.0,656.0
